입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,H25,노년백내장,1,113412,177199,172080,192586077,154265030,137081,226894,220811,237126736,189940920,,,,,
입원,M17,무릎관절증,2,47857,917468,76178,311085448,234676062,44465,875307,71239,290750463,219836831,,,,,
입원,M51,기타 추간판장애,3,52332,402707,64707,105367155,77746968,48429,387324,60699,95657196,70747264,,,,,
입원,M48,기타 척추병증,4,45643,383919,56443,108577043,80675332,40654,356942,50564,95079883,70740752,,,,,
입원,M75,어깨병변,5,42729,376462,53325,140273200,103948220,40526,356087,49991,125910908,93535292,,,,,
입원,I20,협심증,6,31998,112788,36886,169925998,153069815,28471,99887,32906,141600041,127514830,,,,,
입원,R42,어지럼증 및 어지럼,7,32020,54861,34338,22611924,15268066,25677,45335,27618,17944290,12080809,,,,,
입원,A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,8,28107,130795,31341,37934629,28568221,22254,109672,25093,30041960,22665400,,,,,
입원,S52,아래팔의 골절,9,24161,227010,30107,82528303,61290455,19277,181702,23432,61336473,45750632,,,,,
입원,J18,상세불명 병원체의 폐렴,10,21607,269024,31483,102385767,82054513,12410,177591,19482,67641461,54604092,,,,,
입원,I63,뇌경색증,11,23817,1095583,73478,303779715,242371131,21629,1056901,69855,262511173,209070376,,,,,
입원,K64,치핵 및 항문주위정맥혈전증,12,23006,58408,23554,29940804,22932413,22542,59143,23057,28785055,22003102,,,,,
입원,Z51,기타 의학적 관리를 위하여 보건서비스와 접하고 있는 사람,13,20552,359636,99940,218210076,202026104,16667,290459,78448,174741915,162119133,,,,,
입원,S82,발목을 포함한 아래다리의 골절,14,19962,306278,27933,83719047,62230471,17249,265324,23782,68653510,51175338,,,,,
입원,K80,담석증,15,19280,134747,24903,108762108,81163664,15929,114181,20965,86169902,64646062,,,,,
입원,M23,무릎의 내부장애,16,18076,161777,21454,45617285,33277447,17083,152850,20144,42045321,30750862,,,,,
입원,K63,장의 기타 질환,17,19806,57819,20689,32516669,25062753,16163,46385,17122,23572352,18171812,,,,,
입원,S22,"늑골, 흉골 및 흉추의 골절",18,17366,229827,22240,42476865,31369890,14800,202600,19090,35750021,26583795,,,,,
입원,I67,기타 뇌혈관질환,19,18755,155684,28054,121825579,104408461,15151,140103,22769,92934757,79447438,,,,,
입원,H81,전정기능의 장애,20,19009,60898,20925,21631861,14899121,16522,55148,18206,18575843,12760407,,,,,
입원,H26,기타 백내장,21,18035,27907,25465,31617988,25323589,18540,29064,27050,32212180,25815588,,,,,
입원,C34,기관지 및 폐의 악성 신생물,22,17668,492720,63378,235058894,209651419,14932,424509,52995,177336368,158383778,,,,,
입원,E11,2형 당뇨병,23,17846,199673,27631,47255441,36526069,17822,202271,27346,40290401,31150214,,,,,
입원,R10,복부 및 골반 통증,24,17177,34098,18546,12934885,9403230,12931,27717,14206,9909295,7223056,,,,,
입원,R07,목구멍 및 가슴의 통증,25,16629,27052,18104,16984426,13048881,13630,23462,14960,13939032,10773701,,,,,
입원,M50,경추간판장애,26,15633,108983,19072,29779690,21990757,14039,101215,17136,25518778,18889382,,,,,
입원,S32,요추 및 골반의 골절,27,14778,232198,20691,47759195,35249099,13053,207268,18350,39957400,29666263,,,,,
입원,N20,신장 및 요관의 결석,28,14772,43637,17852,34234955,26190636,12448,38575,15158,28563680,21880628,,,,,
입원,U07,U07의 응급사용,29,51619,396762,76967,126623454,109383740,94168,931271,139705,280998636,238471738,,,,,
입원,S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",30,13668,86388,17184,11475250,8558636,12398,80420,15686,10247453,7639401,,,,,
입원,M54,등통증,31,14403,67682,17840,14251763,10545751,12969,59347,15967,11068850,8216863,,,,,
입원,I83,하지의 정맥류,32,14876,24541,15452,11035260,8553548,14618,23564,15273,10559505,8225626,,,,,
입원,C50,유방의 악성 신생물,33,13029,418579,57899,125005731,106586772,10734,362397,47902,95027017,81660320,,,,,
